municipality,iata_code
Lhok Sukon-Sumatra Island,LSX
Lhok Seumawe-Sumatra Island,LSW
Banda Aceh,BTJ
Oakland,JBK
Taman Negara,SXT
Mersing,MEP
Sitiawan,SWY
Taiping,TPG
Pulau Tioman,TOD
Alor Satar,AOR
Butterworth,BWH
Kota Baharu,KBR
Kuantan,KUA
Kerteh,KTE
Ipoh,IPH
Johor Bahru,JHB
Kuala Lumpur,KUL
Langkawi,LGK
Malacca,MKZ
Kuala Terengganu,TGG
Penang,PEN
Pangkor Island,PKG
Redang,RDN
Subang,SZB
Decatur,DTR
Wanuma,WNU
Atauro,AUT
Suai,UAI
Dili,DIL
Baucau,BCH
Maliana,MPT
Oecussi-Ambeno,OEC
Viqueque,VIQ
Atambua-Timor Island,ABU
Larantuka-Flores Island,LKA
Ba'a - Rote Island,RTI
Sabu-Sawu Island,SAU
Sanggata/Sangkimah,SGQ
Long Bawan-Borneo Island,LBW
Bontang-Borneo Island,BXT
Nunukan-Nunukan Island,NNX
Tanah Grogot-Borneo Island,TNB
Long Apung-Borneo Island,LPU
Senipah,SZH
Wasua,WSA
Steamboat Bay,WSB
San Juan,UGI
Wiseman,WSM
Seletar,XSP
Singapore,SIN
Wantoat,WTT
Wuvulu Island,WUV
Glendale,GWV
Urad Middle Banner,WZQ
Plymouth,MNI
Miami,MPB
Blubber Bay,XBB
Biniguni,XBN
Xinguara,XIG
Long Xuyên,XLO
Maramag,XMA
Munich,MUC
Quảng Ngãi,XNG
New Barag Right Banner,XRQ
Smolensk,LNX
Vinh Long,XVL
Waukon,UKN
Albany,ALH
Saturna Island,YAJ
Alpha,ABH
Maple Bay,YAQ
Armidale,ARM
Aurukun,AUU
Ayers Rock,AYQ
Brisbane,ACF
Bamaga,ABM
Barcaldine,BCI
Alice Springs,ASP
Big Bell,BBE
Brisbane,BNE
Gold Coast,OOL
Blackall,BKQ
Cairns,CNS
Charleville,CTL
Pumululu National Park,BXF
Beagle Bay,BEE
Balgo,BQW
Bull Harbour,YBH
Broken Hill,BHQ
Hamilton Island,HTI
Lakefield National Park,BZP
Baie-Johan-Beetz,YBJ
Mount Isa,ISA
Maroochydore,MCY
Mackay,MKY
Ballina,BNK
Proserpine,PPP
Thetis Island,YBQ
Rockhampton,ROK
Broome,BME
Bathurst,BHS
Townsville,TSV
Bundaberg,BDB
Weipa,WEI
Toowoomba,WTB
Carnarvon,CVQ
Canobie,CBY
Cloncurry,CNJ
Cortes Bay,YCF
Clifton Hills,CFH
Cherrabah Homestead Resort,CRH
Christmas Creek Mine,CKW
Cordillo Downs,ODL
Coen,CUQ
Collie,CIE
Cooma,OOM
Carpentaria Downs,CFP
Christmas Creek,CXQ
Coondewanna,CJF
Coolawanyah Station,COY
Drumduff,DFP
New Dixie,DXD
Dunk Island,DKI
Dulkaninna,DLK
Deniliquin,DNQ
Daly Waters,DYW
Darnley Island,NLF
Dorunda Outstation,DRD
Devonport,DPO
Stradbroke Island,SRR
Wadi Ain,WDA
Etadunna,ETD
Eneabba,ENB
Einasleigh,EIH
Elcho Island,ELC
Emerald,EMD
Elrose Mine,ERQ
Esperance,EPR
Eva Downs,EVD
Forbes,FRB
Cloudbreak Village,KFE
Flinders Island,FLS
Finke,FIK
Forrest River Mission,FVR
Gordon Downs,GDD
Gorge Harbour,YGE
Geraldton,GET
Ginbata,GBW
Great Keppel Island,GKL
Gladstone,GLT
Broughton Island,YGN
Grenfell,GFE
Mount Gordon Mine,GPD
Gascoyne Junction,GSC
Groote Eylandt,GTE
Griffith,GFF
Hawker,HWK
Hervey Bay,HVB
Horn Island,HID
Hillside,HLL
Lajamanu,HOK
Mount Hotham,MHU
Hope Vale,HPE
Injune,INJ
Inverway,IVW
Inverell,IVR
Kambalda,KDB
Kalbarri,KAX
Kings Canyon Resort,KBJ
Kirkimbie,KBB
Koolburra,KKP
Kowanyama,KWM
Kalpower,KPP
Klemtu,YKT
Moa Island,KUG
Kurundi Station,KRD
Leonora,LNO
Lakefield,LFP
Lord Howe Island,LDH
Lockhart River,IRG
Lyndhurst,LTP
Limbunya,LIB
Lindeman Island,LDC
Lismore,LSY
Alpurrurulam,LNH
Lakeland Downs,LKD
Lock,LOC
Lotus Vale,LTV
Mingan,YLP
Longreach,LRE
Morwell,TGN
Mabuiag Island,UBB
Melbourne,AVV
Albury,ABX
Mudgee,DGE
Mandora,MQA
Melbourne,MEB
Merimbula,MIM
Merluna,MLV
Milingimbi Island,MGT
Maningrida,MNG
Mount Gunson,GSN
Musgrave,MVU
Hobart,HBA
McArthur River Mine,MCV
Mildura,MQL
Mitchell Plateau,MIH
Launceston,LST
Melbourne,MBW
Murrin Murrin,WUI
Melbourne,MEL
Moree,MRZ
Moreton,MET
Marqua,MQE
Moranbah,MOV
Moruya,MYA
Muccan Station,MUQ
Mungeranie,MNE
Murray Island,MYI
Mulka,MVK
Moolawatana Station,MWT
Marion Downs,MXD
Maryborough,MBH
Narrandera,NRA
Narrabri,NAA
Nambucca Heads,NBH
Basalt,NMP
Napperby,NPP
Narrogin,NRG
Yantai,YNT
Normanton,NTN
Nutwood Downs,UTD
Newman,ZNE
Éléonore Mine,YOI
Colac,XCO
Olympic Dam,OLP
Orange,OAG
Ord River,ODR
Adelaide,ADL
Paraburdoo,PBO
Cocos (Keeling) Islands,CCK
Kangaroo Island,PDN
Darwin,DRW
Pardoo,PRD
Nhulunbuy,GOV
Perth,JAD
Karratha,KTA
Kalgoorlie,KGI
Parkes,PKE
Kununurra,KNX
Port Lincoln,PLO
Exmouth,LEA
OZ Minerals Prominent Hill Mine,PXH
Pormpuraaw,EDR
Port Macquarie,PQQ
Penong,PEY
Port Hedland,PHE
Perth,PER
Ironstone,PEA
Woomera,UMR
Christmas Island,XCH
Quadra Island,YQJ
Desolation Sound,YRC
Kimsquit Valley,YRD
Roebourne,RBU
Roma,RMA
Roper Bar,RPB
Sandstone,NDS
Sydney,BWU
Canberra,CBR
Carosue Dam Gold Mine,WCD
Coffs Harbour,CFS
Dubbo,DBO
Singleton,SIX
Shay Gap,SGP
Denham,MJK
Saibai Island,SBR
Burnt Pine,NLK
Richmond,XRH
Sydney,SYD
Stephens Island,STF
Tamworth,TMW
Silver Plains,SSP
Wagga Wagga,WGA
Tarcoola,TAQ
Pattaya,PYX
Trepell,TQP
Theda Station,TDN
Turkey Creek,TKY
Phosphate Hill,PHQ
Tobermorey,TYP
Tanbar Station,TXR
Biloela,THG
Tennant Creek,TCA
Taree,TRO
Anjo Peninsula,TTX
Tasu,YTU
Toowoomba,TWB
Wauchope,WAU
Wallal,WLA
Sue Islet,SYU
Windarling Mine,WRN
Wondoola,WON
Wando Vale,MFL
Whyalla,WYA
Williamtown,NTL
Sale,SXE
Woodie Woodie,WWI
West Wyalong,WWY
Burnie,BWT
Yueyang,YYA
Yalgoo,YLG
Yorke Island,OKR
Yam Island,XMY
Yalata Mission,KYI
Akiachak,KKI
Bear Creek,BCC
Bethel,JBT
Cape Pole,CZP
Chignik,KBW
Birch Creek,KBC
Copper Center,CZC
Pretoria,HPR
Ulusaba,ULX
Welverdiend,TDT
Hazyview,HZV
Khoka Moya,KHO
Mkambati,MBM
Inyati,INY
Tshipise,TSD
Singita Safari Lodge,SSX
Koingnaas,KIG
Beijing,PEK
Beijing,PKX
Chengde,CDE
Chifeng,CIF
Changzhi,CIH
Qinhuangdao,BPE
Ordos,DSN
Datong,DAT
Erenhot,ERL
Arxan,YIE
Handan,HDG
Hohhot,HET
Holingol,HUO
Žabljak Airport,ZBK
Hailar,HLD
Linfen,LFQ
Lüliang,LLV
Beijing,NAY
Baotou,BAV
Shijiazhuang,SJW
Tianjin,TSN
Tongliao,TGO
Ulanqab,UCB
Wuhai,WUA
Ulanhot,HLH
Xilinhot,XIL
Xingtai,XNT
Xinzhou,WUT
Yuncheng,YCU
Taiyuan,TYN
Bavannur,RLK
Zhalantun,NZL
Delma Island,ZDY
Zenag,ZEN
Beihai,BHY
Changde,CGD
Huaihua,HJJ
Dayong,DYG
Guangzhou,CAN
Changsha,CSX
Hechi,HCJ
Shihezi,SHF
Hengyang,HNY
Guilin City,KWL
Yongzhou,LLF
Meixian,MXZ
Nanning,NNG
Shantou,SWA
Zhuhai,ZUH
Shaoyang,WGN
Shenzhen,SZX
Wuzhou,WUZ
Xingning,XIN
Liuzhou,LZH
Zhanjiang,ZHA
Anyang,AYN
Zhengzhou,CGO
Enshi,ENH
Guanghua,LHK
Wuhan,WUH
Luoyang,LYA
Nanyang,NNY
Shennongjia,HPG
Shashi,SHS
Shiyan,WDS
Xiangfan,XFN
Yichang,YIH
Zamzama Gas Field,ZIZ
Haikou,HAK
Qionghai,BAR
Sanya,SYX
Pyongyang,FNJ
Sŏndŏng-ni,DSO
Wonsan,WOS
Ankang,AKA
Dunhuang,DNH
Delingha,HXD
La Güera,ZLG
Golmud,GOQ
Guyuan,GYU
Mengnai,HTT
Hanzhong,HZG
Jining,JNG
Jiayuguan,JGN
Lanzhou,LHW
Longnan,LNL
Qingyang,IQN
Xi'an,SIA
Xiahe,GXH
Xining,XNN
Xi'an,XIY
Yan'an,ENY
Yulin,UYN
Zhongwei,ZHY
Arvaikheer,AVK
Altai,LTI
Bayankhongor,BYN
Bulgan,UGA
Umnugobitour,UGT
Bulgan,HBU
Sena Madureira,ZMD
Uliastai,ULZ
Dalanzadgad,DLZ
Khujirt,HJT
Khovd,HVD
Mörön,MXV
Tselserleg,TSZ
Tosontsengel,TNZ
Ulan Bator,ULN
Ulaangom,ULO
Nyac,ZNC
Namu,ZNU
Cangyuan Va Autonomous County,CWJ
Xiaguan,DLU
Shangri-La,DIG
Jinghong,JHG
Lancang Lahu Autonomous County,JMJ
Lijiang,LJG
Luxi,LUM
Kunming,KMG
Pu'er,SYM
Wenshan,WNH
Zhaotong,ZAT
Xiamen,XMN
Anqing,AQG
Bengbu,BFU
Changzhou,CZX
Nanchang,KHN
Fuyang,FUG
Fuzhou,FOC
Ganzhou,KOW
Hangzhou,HGH
Jingdezhen,JDZ
Jiujiang,JIU
Jinan,TNA
Quzhou,JUZ
Longyan,LCX
Lianyungang,LYG
Huangyan,HYN
Linyi,LYI
Ningbo,NGB
Nanjing,NKG
Hefei,HFE
Shanghai,PVG
Qingdao,TAO
Quanzhou,JJN
Rugao,RUG
Rizhao,RIZ
Shanghai,SHA
Suzhou,SZV
Huangshan,TXN
Weifang,WEF
Weihai,WEH
Wuhu,WHU
Wuxi,WUX
Wuyishan,WUS
Wenzhou,WNZ
Xuzhou,XUZ
Yangzhou and Taizhou,YTY
Yichun,YIC
Yancheng,YNZ
Yiwu,YIW
Zhoushan,HSN
Shiquanhe,NGQ
Anshun,AVA
Bangda,BPX
Bijie,BFJ
Chongqing,CKG
Daocheng County,DCY
Dazhou,DAX
Civil Aviation Flight University of China,GHN
Guangyuan,GYS
Guiyang,KWE
Jiuzhaigou,JZH
Kangding,KGT
Huangping,KJH
Libo County,LLB
Liangping,LIA
Lhasa,LXA
Luzhou,LZO
Öndörkhaan,UNR
Zunyi,WMT
Mianyang,MIG
Nanchong,NAO
Liping,HZH
Nyingchi,LZY
Liupanshui,LPF
Tengchong,TCZ
Chengdu,CTU
Wanxian,WXN
Xichang,XIC
Yibin,YBP
Xingyi,ACX
Zunyi,ZYI
Aksu,AKU
Bole,BPL
Qiemo,IQM
Fuyun,FYN
Hami,HMI
Kuqa,KCA
Korla,KRL
Karamay,KRY
Burqin,KJI
Xinyuan County,NLT
Shache,QSZ
Kashgar,KHG
Shanshan,SXJ
Tacheng,TCG
Hotan,HTN
Turpan,TLQ
Ürümqi,URC
Yining,YIN
Anshan,AOG
Changchun,CGQ
Changhai,CNI
Chaoyang,CHG
Wudalianchi,DTU
Fuyuan,FYJ
Harbin,HRB
Heihe,HEK
Jilin,JIL
Jiamusi,JMU
Jiansanjiang,JSJ
Jixi,JXA
Jinzhou,JNZ
Yichun,LDS
Yushu,YUS
Mudanjiang,MDG
Mohe,OHE
Qiqihar,NDG
Qian Gorlos Mongol Autonomous County,YSQ
Dalian,DLC
Tonghua,TNH
Shenyang,SHE
Yanji,YNJ
Yingkou,YKH
